workload,source,op_index,op_class,prov_op,prov_fqn,role,M,K,N,batch,macs
rdt,linalg.generic,68,elementwise,rsqrt,model.blocks.0.cross_attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,69,elementwise,mul,model.blocks.0.cross_attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,70,elementwise,mul,model.blocks.0.cross_attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,71,elementwise,pow,model.blocks.0.cross_attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,72,reduction,reduce_mean,model.blocks.0.cross_attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,73,elementwise,add,model.blocks.0.cross_attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,74,elementwise,rsqrt,model.blocks.0.cross_attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,75,elementwise,mul,model.blocks.0.cross_attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,76,elementwise,mul,model.blocks.0.cross_attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,77,layout,expand,model.blocks.0.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,78,layout,expand,model.blocks.0.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,79,layout,expand,model.blocks.0.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,80,attention_contraction,batch_matmul,model.blocks.0.cross_attn,repeated_head,67,64,32,32,4390912
rdt,linalg.generic,81,elementwise,mul,model.blocks.0.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,82,other_generic,bitwise,model.blocks.0.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,83,layout,select,model.blocks.0.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,84,softmax,softmax,model.blocks.0.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,85,softmax,softmax,model.blocks.0.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,86,softmax,softmax,model.blocks.0.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,87,layout,expand,model.blocks.0.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,88,layout,expand,model.blocks.0.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,89,attention_contraction,batch_matmul,model.blocks.0.cross_attn,repeated_head,67,32,64,32,4390912
rdt,linalg.generic,90,other_generic,addmm,model.blocks.0.cross_attn.proj,repeated_head,0,0,0,1,0
rdt,linalg.generic,91,elementwise,add,model.blocks.0,repeated_head,0,0,0,1,0
rdt,linalg.generic,92,elementwise,pow,model.blocks.0.norm3,repeated_head,0,0,0,1,0
rdt,linalg.generic,93,reduction,reduce_mean,model.blocks.0.norm3,repeated_head,0,0,0,1,0
rdt,linalg.generic,94,elementwise,add,model.blocks.0.norm3,repeated_head,0,0,0,1,0
rdt,linalg.generic,95,elementwise,rsqrt,model.blocks.0.norm3,repeated_head,0,0,0,1,0
rdt,linalg.generic,96,elementwise,mul,model.blocks.0.norm3,repeated_head,0,0,0,1,0
rdt,linalg.generic,97,elementwise,mul,model.blocks.0.norm3,repeated_head,0,0,0,1,0
rdt,linalg.generic,98,other_generic,addmm,model.blocks.0.ffn.fc1,repeated_head,0,0,0,1,0
rdt,linalg.generic,99,activation_elementwise,gelu,model.blocks.0.ffn.act,repeated_head,0,0,0,1,0
rdt,linalg.generic,100,other_generic,addmm,model.blocks.0.ffn.fc2,repeated_head,0,0,0,1,0
rdt,linalg.generic,101,elementwise,add,model.blocks.0,repeated_head,0,0,0,1,0
rdt,linalg.generic,102,elementwise,pow,model.blocks.1.norm1,repeated_head,0,0,0,1,0
rdt,linalg.generic,103,reduction,reduce_mean,model.blocks.1.norm1,repeated_head,0,0,0,1,0
rdt,linalg.generic,104,elementwise,add,model.blocks.1.norm1,repeated_head,0,0,0,1,0
rdt,linalg.generic,105,elementwise,rsqrt,model.blocks.1.norm1,repeated_head,0,0,0,1,0
rdt,linalg.generic,106,elementwise,mul,model.blocks.1.norm1,repeated_head,0,0,0,1,0
rdt,linalg.generic,107,elementwise,mul,model.blocks.1.norm1,repeated_head,0,0,0,1,0
rdt,linalg.generic,108,other_generic,addmm,model.blocks.1.attn.qkv,repeated_head,0,0,0,1,0
rdt,linalg.generic,109,elementwise,pow,model.blocks.1.attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,110,reduction,reduce_mean,model.blocks.1.attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,111,elementwise,add,model.blocks.1.attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,112,elementwise,rsqrt,model.blocks.1.attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,113,elementwise,mul,model.blocks.1.attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,114,elementwise,mul,model.blocks.1.attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,115,elementwise,pow,model.blocks.1.attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,116,reduction,reduce_mean,model.blocks.1.attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,117,elementwise,add,model.blocks.1.attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,118,elementwise,rsqrt,model.blocks.1.attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,119,elementwise,mul,model.blocks.1.attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,120,elementwise,mul,model.blocks.1.attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,121,layout,expand,model.blocks.1.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,122,layout,expand,model.blocks.1.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,123,attention_contraction,batch_matmul,model.blocks.1.attn,repeated_head,67,64,67,32,9193472
rdt,linalg.generic,124,elementwise,mul,model.blocks.1.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,125,softmax,softmax,model.blocks.1.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,126,softmax,softmax,model.blocks.1.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,127,softmax,softmax,model.blocks.1.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,128,layout,expand,model.blocks.1.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,129,layout,expand,model.blocks.1.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,130,attention_contraction,batch_matmul,model.blocks.1.attn,repeated_head,67,67,64,32,9193472
rdt,linalg.generic,131,other_generic,addmm,model.blocks.1.attn.proj,repeated_head,0,0,0,1,0
rdt,linalg.generic,132,elementwise,add,model.blocks.1,repeated_head,0,0,0,1,0
rdt,linalg.generic,133,elementwise,pow,model.blocks.1.norm2,repeated_head,0,0,0,1,0
rdt,linalg.generic,134,reduction,reduce_mean,model.blocks.1.norm2,repeated_head,0,0,0,1,0
rdt,linalg.generic,135,elementwise,add,model.blocks.1.norm2,repeated_head,0,0,0,1,0
rdt,linalg.generic,136,elementwise,rsqrt,model.blocks.1.norm2,repeated_head,0,0,0,1,0
rdt,linalg.generic,137,elementwise,mul,model.blocks.1.norm2,repeated_head,0,0,0,1,0
rdt,linalg.generic,138,elementwise,mul,model.blocks.1.norm2,repeated_head,0,0,0,1,0
rdt,linalg.generic,139,other_generic,addmm,model.blocks.1.cross_attn.q,repeated_head,0,0,0,1,0
rdt,linalg.generic,140,other_generic,addmm,model.blocks.1.cross_attn.kv,repeated_head,0,0,0,1,0
rdt,linalg.generic,141,elementwise,pow,model.blocks.1.cross_attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,142,reduction,reduce_mean,model.blocks.1.cross_attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,143,elementwise,add,model.blocks.1.cross_attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,144,elementwise,rsqrt,model.blocks.1.cross_attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,145,elementwise,mul,model.blocks.1.cross_attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,146,elementwise,mul,model.blocks.1.cross_attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,147,elementwise,pow,model.blocks.1.cross_attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,148,reduction,reduce_mean,model.blocks.1.cross_attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,149,elementwise,add,model.blocks.1.cross_attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,150,elementwise,rsqrt,model.blocks.1.cross_attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,151,elementwise,mul,model.blocks.1.cross_attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,152,elementwise,mul,model.blocks.1.cross_attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,153,layout,expand,model.blocks.1.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,154,layout,expand,model.blocks.1.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,155,attention_contraction,batch_matmul,model.blocks.1.cross_attn,repeated_head,67,64,4096,32,562036736
rdt,linalg.generic,156,elementwise,mul,model.blocks.1.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,157,softmax,softmax,model.blocks.1.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,158,softmax,softmax,model.blocks.1.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,159,softmax,softmax,model.blocks.1.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,160,layout,expand,model.blocks.1.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,161,layout,expand,model.blocks.1.cross_attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,162,attention_contraction,batch_matmul,model.blocks.1.cross_attn,repeated_head,67,4096,64,32,562036736
rdt,linalg.generic,163,other_generic,addmm,model.blocks.1.cross_attn.proj,repeated_head,0,0,0,1,0
rdt,linalg.generic,164,elementwise,add,model.blocks.1,repeated_head,0,0,0,1,0
rdt,linalg.generic,165,elementwise,pow,model.blocks.1.norm3,repeated_head,0,0,0,1,0
rdt,linalg.generic,166,reduction,reduce_mean,model.blocks.1.norm3,repeated_head,0,0,0,1,0
rdt,linalg.generic,167,elementwise,add,model.blocks.1.norm3,repeated_head,0,0,0,1,0
rdt,linalg.generic,168,elementwise,rsqrt,model.blocks.1.norm3,repeated_head,0,0,0,1,0
rdt,linalg.generic,169,elementwise,mul,model.blocks.1.norm3,repeated_head,0,0,0,1,0
rdt,linalg.generic,170,elementwise,mul,model.blocks.1.norm3,repeated_head,0,0,0,1,0
rdt,linalg.generic,171,other_generic,addmm,model.blocks.1.ffn.fc1,repeated_head,0,0,0,1,0
rdt,linalg.generic,172,activation_elementwise,gelu,model.blocks.1.ffn.act,repeated_head,0,0,0,1,0
rdt,linalg.generic,173,other_generic,addmm,model.blocks.1.ffn.fc2,repeated_head,0,0,0,1,0
rdt,linalg.generic,174,elementwise,add,model.blocks.1,repeated_head,0,0,0,1,0
rdt,linalg.generic,175,elementwise,pow,model.final_layer.norm_final,repeated_head,0,0,0,1,0
rdt,linalg.generic,176,reduction,reduce_mean,model.final_layer.norm_final,repeated_head,0,0,0,1,0
rdt,linalg.generic,177,elementwise,add,model.final_layer.norm_final,repeated_head,0,0,0,1,0
rdt,linalg.generic,178,elementwise,rsqrt,model.final_layer.norm_final,repeated_head,0,0,0,1,0
rdt,linalg.generic,179,elementwise,mul,model.final_layer.norm_final,repeated_head,0,0,0,1,0
rdt,linalg.generic,180,elementwise,mul,model.final_layer.norm_final,repeated_head,0,0,0,1,0
rdt,linalg.generic,181,other_generic,addmm,model.final_layer.ffn_final.fc1,repeated_head,0,0,0,1,0
rdt,linalg.generic,182,activation_elementwise,gelu,model.final_layer.ffn_final.act,repeated_head,0,0,0,1,0
rdt,linalg.generic,183,other_generic,addmm,model.final_layer.ffn_final.fc2,repeated_head,0,0,0,1,0
openvla,linalg.matmul,0,linear_gemm,addmm,vla.vision_backbone.featurizer.blocks.0.attn.qkv,backbone_once,17,192,576,1,1880064
openvla,linalg.matmul,1,linear_gemm,addmm,vla.vision_backbone.featurizer.blocks.0.attn.proj,backbone_once,17,192,192,1,626688
openvla,linalg.matmul,2,linear_gemm,addmm,vla.vision_backbone.featurizer.blocks.0.mlp.fc1,backbone_once,17,192,768,1,2506752
openvla,linalg.matmul,3,linear_gemm,addmm,vla.vision_backbone.featurizer.blocks.0.mlp.fc2,backbone_once,17,768,192,1,2506752
openvla,linalg.matmul,4,linear_gemm,addmm,vla.vision_backbone.fused_featurizer.blocks.0.attn.qkv,backbone_once,17,384,1152,1,7520256
openvla,linalg.matmul,5,linear_gemm,addmm,vla.vision_backbone.fused_featurizer.blocks.0.attn.proj,backbone_once,17,384,384,1,2506752
openvla,linalg.matmul,6,linear_gemm,addmm,vla.vision_backbone.fused_featurizer.blocks.0.mlp.fc1,backbone_once,17,384,1536,1,10027008
openvla,linalg.matmul,7,linear_gemm,addmm,vla.vision_backbone.fused_featurizer.blocks.0.mlp.fc2,backbone_once,17,1536,384,1,10027008
openvla,linalg.matmul,8,linear_gemm,addmm,vla.projector.fc1,backbone_once,16,576,2304,1,21233664
openvla,linalg.matmul,9,linear_gemm,addmm,vla.projector.fc2,backbone_once,16,2304,128,1,4718592
openvla,linalg.matmul,10,linear_gemm,addmm,vla.projector.fc3,backbone_once,16,128,128,1,262144
openvla,linalg.matmul,11,linear_gemm,matmul,vla.language_model.model.layers.0.self_attn.q_proj,repeated_head,20,128,512,1,1310720
openvla,linalg.matmul,12,linear_gemm,matmul,vla.language_model.model.layers.0.self_attn.k_proj,repeated_head,20,128,512,1,1310720
openvla,linalg.matmul,13,linear_gemm,matmul,vla.language_model.model.layers.0.self_attn.v_proj,repeated_head,20,128,512,1,1310720
openvla,linalg.matmul,14,linear_gemm,matmul,vla.language_model.model.layers.0.self_attn.o_proj,repeated_head,20,512,128,1,1310720
openvla,linalg.matmul,15,linear_gemm,matmul,vla.language_model.model.layers.0.mlp.gate_proj,repeated_head,20,128,256,1,655360
openvla,linalg.matmul,16,linear_gemm,matmul,vla.language_model.model.layers.0.mlp.up_proj,repeated_head,20,128,256,1,655360
openvla,linalg.matmul,17,linear_gemm,matmul,vla.language_model.model.layers.0.mlp.down_proj,repeated_head,20,256,128,1,655360
openvla,linalg.matmul,18,linear_gemm,matmul,vla.language_model.model.layers.1.self_attn.q_proj,repeated_head,20,128,512,1,1310720
openvla,linalg.matmul,19,linear_gemm,matmul,vla.language_model.model.layers.1.self_attn.k_proj,repeated_head,20,128,512,1,1310720
openvla,linalg.matmul,20,linear_gemm,matmul,vla.language_model.model.layers.1.self_attn.v_proj,repeated_head,20,128,512,1,1310720
openvla,linalg.matmul,21,linear_gemm,matmul,vla.language_model.model.layers.1.self_attn.o_proj,repeated_head,20,512,128,1,1310720
openvla,linalg.matmul,22,linear_gemm,matmul,vla.language_model.model.layers.1.mlp.gate_proj,repeated_head,20,128,256,1,655360
openvla,linalg.matmul,23,linear_gemm,matmul,vla.language_model.model.layers.1.mlp.up_proj,repeated_head,20,128,256,1,655360
openvla,linalg.matmul,24,linear_gemm,matmul,vla.language_model.model.layers.1.mlp.down_proj,repeated_head,20,256,128,1,655360
openvla,linalg.matmul,25,linear_gemm,matmul,vla.language_model.lm_head,repeated_head,20,128,512,1,1310720
openvla,linalg.generic,0,conv,conv2d,vla.vision_backbone.featurizer.patch_embed.proj,backbone_once,0,0,0,1,0
openvla,linalg.generic,1,conv,conv2d,vla.vision_backbone.featurizer.patch_embed.proj,backbone_once,0,0,0,1,0
openvla,linalg.generic,2,layout,expand,vla.vision_backbone.featurizer,backbone_once,0,0,0,1,0
openvla,linalg.generic,3,elementwise,add,vla.vision_backbone.featurizer,backbone_once,0,0,0,1,0
openvla,linalg.generic,4,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,5,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,6,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,7,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,8,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,9,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,10,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,11,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,12,normalization,layer_norm,vla.vision_backbone.featurizer.blocks.0.norm1,backbone_once,0,0,0,1,0
openvla,linalg.generic,13,other_generic,addmm,vla.vision_backbone.featurizer.blocks.0.attn.qkv,backbone_once,0,0,0,1,0
openvla,linalg.generic,14,layout,expand,vla.vision_backbone.featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,15,layout,expand,vla.vision_backbone.featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,16,attention_contraction,batch_matmul,vla.vision_backbone.featurizer.blocks.0.attn,backbone_once,17,64,17,3,55488
openvla,linalg.generic,17,elementwise,mul,vla.vision_backbone.featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,18,softmax,softmax,vla.vision_backbone.featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,19,softmax,softmax,vla.vision_backbone.featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,20,softmax,softmax,vla.vision_backbone.featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,21,layout,expand,vla.vision_backbone.featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,22,layout,expand,vla.vision_backbone.featurizer.blocks.0.attn,backbone_once,0,0,0,1,0
openvla,linalg.generic,23,attention_contraction,batch_matmul,vla.vision_backbone.featurizer.blocks.0.attn,backbone_once,17,17,64,3,55488
openvla,linalg.generic,24,other_generic,addmm,vla.vision_backbone.featurizer.blocks.0.attn.proj,backbone_once,0,0,0,1,0
