workload,op_index,op_kind,pattern,has_bias,has_activation,has_scale,has_clamp,has_cast,epilogue_generics,reshape_separated_epilogue,evidence
rdt2,12,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
rdt2,13,matmul,matmul->bias->scale,True,False,True,False,False,5,False,recovered_from_ir
rdt2,14,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
rdt2,15,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
rdt2,16,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
rdt2,17,matmul,matmul->bias->scale,True,False,True,False,False,5,False,recovered_from_ir
rdt2,18,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
rdt2,19,matmul,matmul->bias->scale,True,False,True,False,False,5,False,recovered_from_ir
rdt2,20,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
rdt2,21,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
rdt2,22,matmul,matmul->bias->scale,True,False,True,False,False,4,False,recovered_from_ir
rdt2,23,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
rdt2,24,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
rdt2,25,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,0,addmm,matmul->bias->scale->activation,True,True,True,False,False,3,False,recovered_from_ir
groot_n1d7,1,addmm,matmul->bias->scale->activation,True,True,True,False,False,35,False,recovered_from_ir
groot_n1d7,2,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,3,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,4,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,5,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,6,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,7,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,8,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,9,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,10,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,11,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,12,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,13,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,14,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,15,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,16,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,17,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,18,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,19,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,20,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,21,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,22,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,23,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,24,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,25,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,26,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,27,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,28,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,29,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,30,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,31,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,32,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,33,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,34,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,35,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,36,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,37,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,38,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,39,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,40,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,41,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,42,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,43,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,44,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,45,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,46,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,47,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,48,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,49,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,50,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,51,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,52,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,53,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,54,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,55,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,56,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,57,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,58,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,59,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,60,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,61,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,62,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,63,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,64,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,65,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,66,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,67,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,68,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,69,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,70,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,71,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,72,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,73,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,74,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,75,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,76,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,77,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,78,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,79,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,80,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,81,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,82,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,83,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,84,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,85,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,86,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,87,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,88,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,89,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,90,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,91,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,92,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,93,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,94,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,95,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,96,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,97,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,98,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,99,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,100,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,101,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,102,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,103,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,104,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,105,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,106,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,107,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,108,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,109,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,110,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,111,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,112,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,113,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,114,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
groot_n1d7,115,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
molmoact,0,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
molmoact,1,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,2,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,3,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,4,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
molmoact,5,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,6,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,7,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,8,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
molmoact,9,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,10,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,11,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,12,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
molmoact,13,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,14,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,15,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,16,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,17,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
molmoact,18,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,19,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,20,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,21,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
molmoact,22,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,23,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,24,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,25,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
molmoact,26,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,27,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,28,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,29,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
molmoact,30,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,31,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,32,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
molmoact,33,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,0,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,1,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,2,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,3,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,4,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,5,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,6,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,7,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,8,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,9,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,10,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,11,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,12,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,13,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,14,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,15,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,16,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,17,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,18,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,19,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,20,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,21,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,22,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,23,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,24,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,25,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,26,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,27,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,28,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,29,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,30,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,31,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,32,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,33,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,34,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,35,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,36,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,37,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,38,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,39,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,40,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,41,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,42,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,43,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,44,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,45,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,46,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,47,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,48,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,49,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,50,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,51,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,52,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,53,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,54,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,55,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,56,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,57,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,58,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,59,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,60,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,61,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,62,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,63,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,64,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,65,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,66,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,67,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,68,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,69,matmul,matmul->bias,True,False,False,False,False,4,False,recovered_from_ir
smolvla,70,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,71,matmul,matmul->bias,True,False,False,False,False,3,False,recovered_from_ir
