workload,capture_id,op_index,region_id,region_role,prov_fqn,op_kind,epilogue,epilogue_hint,M,N,K,batch_product,macs,lhs_bytes,rhs_weight_bytes,output_bytes,dtype,aspect_ratio_MN,aspect_ratio_MK,aspect_ratio_NK,is_tail_heavy,is_small_fragment,shape_class,semantic_class,evidence_shape,evidence_role,evidence_dtype,evidence_bytes
rdt,rdt,10,matmul_12,repeated_head,,matmul,False,none,67,2048,2048,1,281018368,548864,16777216,548864,f32,0.0327,0.0327,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,11,matmul_13,repeated_head,,matmul,False,none,67,2048,2048,1,281018368,548864,16777216,548864,f32,0.0327,0.0327,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,12,matmul_14,repeated_head,,matmul,False,none,67,6144,2048,1,843055104,548864,50331648,1646592,f32,0.0109,0.0327,3.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,13,matmul_16,repeated_head,,matmul,False,none,67,2048,2048,1,281018368,548864,16777216,548864,f32,0.0327,0.0327,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,14,matmul_17,repeated_head,,matmul,False,none,67,2048,2048,1,281018368,548864,16777216,548864,f32,0.0327,0.0327,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,15,matmul_18,repeated_head,,matmul,False,none,4096,4096,2048,1,34359738368,33554432,33554432,67108864,f32,1.0,2.0,2.0,False,False,squareish_gemm,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,16,matmul_20,repeated_head,,matmul,False,none,67,2048,2048,1,281018368,548864,16777216,548864,f32,0.0327,0.0327,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,17,matmul_21,repeated_head,,matmul,False,none,67,2048,2048,1,281018368,548864,16777216,548864,f32,0.0327,0.0327,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,18,matmul_22,repeated_head,,matmul,False,none,67,2048,2048,1,281018368,548864,16777216,548864,f32,0.0327,0.0327,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,19,matmul_23,repeated_head,,matmul,False,none,67,2048,2048,1,281018368,548864,16777216,548864,f32,0.0327,0.0327,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,20,matmul_24,repeated_head,,matmul,False,none,67,128,2048,1,17563648,548864,1048576,34304,f32,0.5234,0.0327,0.0625,True,False,squareish_gemm,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,0,matmul_1,backbone_once,layers.0.self_attn.q_proj,matmul,False,none,20,512,128,1,1310720,10240,262144,40960,f32,0.0391,0.1562,4.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,1,matmul_2,backbone_once,layers.0.self_attn.k_proj,matmul,False,none,20,512,128,1,1310720,10240,262144,40960,f32,0.0391,0.1562,4.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,2,matmul_3,backbone_once,layers.0.self_attn.v_proj,matmul,False,none,20,512,128,1,1310720,10240,262144,40960,f32,0.0391,0.1562,4.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,3,matmul_6,backbone_once,layers.0.self_attn.o_proj,matmul,False,none,20,128,512,1,1310720,40960,262144,10240,f32,0.1562,0.0391,0.25,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,4,matmul_7,backbone_once,layers.0.mlp.gate_proj,matmul,False,none,20,256,128,1,655360,10240,131072,20480,f32,0.0781,0.1562,2.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,5,matmul_8,backbone_once,layers.0.mlp.up_proj,matmul,False,none,20,256,128,1,655360,10240,131072,20480,f32,0.0781,0.1562,2.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,6,matmul_9,backbone_once,layers.0.mlp.down_proj,matmul,False,none,20,128,256,1,655360,20480,131072,10240,f32,0.1562,0.0781,0.5,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,7,matmul_10,backbone_once,layers.1.self_attn.q_proj,matmul,False,none,20,512,128,1,1310720,10240,262144,40960,f32,0.0391,0.1562,4.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,8,matmul_11,backbone_once,layers.1.self_attn.k_proj,matmul,False,none,20,512,128,1,1310720,10240,262144,40960,f32,0.0391,0.1562,4.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,9,matmul_12,backbone_once,layers.1.self_attn.v_proj,matmul,False,none,20,512,128,1,1310720,10240,262144,40960,f32,0.0391,0.1562,4.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,10,matmul_15,backbone_once,layers.1.self_attn.o_proj,matmul,False,none,20,128,512,1,1310720,40960,262144,10240,f32,0.1562,0.0391,0.25,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,11,matmul_16,backbone_once,layers.1.mlp.gate_proj,matmul,False,none,20,256,128,1,655360,10240,131072,20480,f32,0.0781,0.1562,2.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,12,matmul_17,backbone_once,layers.1.mlp.up_proj,matmul,False,none,20,256,128,1,655360,10240,131072,20480,f32,0.0781,0.1562,2.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,13,matmul_18,backbone_once,layers.1.mlp.down_proj,matmul,False,none,20,128,256,1,655360,20480,131072,10240,f32,0.1562,0.0781,0.5,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,14,matmul_19,backbone_once,lm_head,matmul,False,none,1,512,128,1,65536,512,262144,2048,f32,0.002,0.0078,4.0,True,False,gemv_like,lm_head_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,15,matmul_0,repeated_head,,matmul,False,none,1,512,128,1,65536,512,262144,2048,f32,0.002,0.0078,4.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,16,matmul_1,repeated_head,,matmul,False,none,1,512,128,1,65536,512,262144,2048,f32,0.002,0.0078,4.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,17,matmul_2,repeated_head,,matmul,False,none,1,512,128,1,65536,512,262144,2048,f32,0.002,0.0078,4.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,18,matmul_5,repeated_head,,matmul,False,none,1,128,512,1,65536,2048,262144,512,f32,0.0078,0.002,0.25,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,19,matmul_6,repeated_head,,matmul,False,none,1,256,128,1,32768,512,131072,1024,f32,0.0039,0.0078,2.0,True,True,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,20,matmul_7,repeated_head,,matmul,False,none,1,256,128,1,32768,512,131072,1024,f32,0.0039,0.0078,2.0,True,True,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,21,matmul_8,repeated_head,,matmul,False,none,1,128,256,1,32768,1024,131072,512,f32,0.0078,0.0039,0.5,True,True,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,22,matmul_9,repeated_head,,matmul,False,none,1,512,128,1,65536,512,262144,2048,f32,0.002,0.0078,4.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,23,matmul_10,repeated_head,,matmul,False,none,1,512,128,1,65536,512,262144,2048,f32,0.002,0.0078,4.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,24,matmul_11,repeated_head,,matmul,False,none,1,512,128,1,65536,512,262144,2048,f32,0.002,0.0078,4.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,25,matmul_14,repeated_head,,matmul,False,none,1,128,512,1,65536,2048,262144,512,f32,0.0078,0.002,0.25,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,26,matmul_15,repeated_head,,matmul,False,none,1,256,128,1,32768,512,131072,1024,f32,0.0039,0.0078,2.0,True,True,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,27,matmul_16,repeated_head,,matmul,False,none,1,256,128,1,32768,512,131072,1024,f32,0.0039,0.0078,2.0,True,True,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,28,matmul_17,repeated_head,,matmul,False,none,1,128,256,1,32768,1024,131072,512,f32,0.0078,0.0039,0.5,True,True,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
openvla,openvla,29,matmul_18,repeated_head,,matmul,False,none,1,512,128,1,65536,512,262144,2048,f32,0.002,0.0078,4.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,0,matmul_1,backbone_once,,matmul,False,none,8,2048,2048,1,33554432,65536,16777216,65536,f32,0.0039,0.0039,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,1,matmul_2,backbone_once,,matmul,False,none,8,256,2048,1,4194304,65536,2097152,8192,f32,0.0312,0.0039,0.125,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,2,matmul_3,backbone_once,,matmul,False,none,8,256,2048,1,4194304,65536,2097152,8192,f32,0.0312,0.0039,0.125,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,3,matmul_6,backbone_once,,matmul,False,none,8,2048,2048,1,33554432,65536,16777216,65536,f32,0.0039,0.0039,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,4,matmul_7,backbone_once,,matmul,False,none,8,5632,2048,1,92274688,65536,46137344,180224,f32,0.0014,0.0039,2.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,5,matmul_8,backbone_once,,matmul,False,none,8,5632,2048,1,92274688,65536,46137344,180224,f32,0.0014,0.0039,2.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,6,matmul_9,backbone_once,,matmul,False,none,8,2048,5632,1,92274688,180224,46137344,65536,f32,0.0039,0.0014,0.3636,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,7,matmul_10,backbone_once,,matmul,False,none,8,2048,2048,1,33554432,65536,16777216,65536,f32,0.0039,0.0039,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,8,matmul_11,backbone_once,,matmul,False,none,8,256,2048,1,4194304,65536,2097152,8192,f32,0.0312,0.0039,0.125,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,9,matmul_12,backbone_once,,matmul,False,none,8,256,2048,1,4194304,65536,2097152,8192,f32,0.0312,0.0039,0.125,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,10,matmul_15,backbone_once,,matmul,False,none,8,2048,2048,1,33554432,65536,16777216,65536,f32,0.0039,0.0039,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,11,matmul_16,backbone_once,,matmul,False,none,8,5632,2048,1,92274688,65536,46137344,180224,f32,0.0014,0.0039,2.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,12,matmul_17,backbone_once,,matmul,False,none,8,5632,2048,1,92274688,65536,46137344,180224,f32,0.0014,0.0039,2.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,13,matmul_18,backbone_once,,matmul,False,none,8,2048,5632,1,92274688,180224,46137344,65536,f32,0.0039,0.0014,0.3636,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,14,matmul_19,backbone_once,,matmul,False,none,1,32000,2048,1,65536000,8192,262144000,128000,f32,0.0,0.0005,15.625,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,15,matmul_1,repeated_head,,matmul,False,none,1,2048,2048,1,4194304,8192,16777216,8192,f32,0.0005,0.0005,1.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,16,matmul_2,repeated_head,,matmul,False,none,1,256,2048,1,524288,8192,2097152,1024,f32,0.0039,0.0005,0.125,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,17,matmul_3,repeated_head,,matmul,False,none,1,256,2048,1,524288,8192,2097152,1024,f32,0.0039,0.0005,0.125,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,18,matmul_6,repeated_head,,matmul,False,none,1,2048,2048,1,4194304,8192,16777216,8192,f32,0.0005,0.0005,1.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,19,matmul_7,repeated_head,,matmul,False,none,1,5632,2048,1,11534336,8192,46137344,22528,f32,0.0002,0.0005,2.75,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,20,matmul_8,repeated_head,,matmul,False,none,1,5632,2048,1,11534336,8192,46137344,22528,f32,0.0002,0.0005,2.75,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,21,matmul_9,repeated_head,,matmul,False,none,1,2048,5632,1,11534336,22528,46137344,8192,f32,0.0005,0.0002,0.3636,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,22,matmul_10,repeated_head,,matmul,False,none,1,2048,2048,1,4194304,8192,16777216,8192,f32,0.0005,0.0005,1.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,23,matmul_11,repeated_head,,matmul,False,none,1,256,2048,1,524288,8192,2097152,1024,f32,0.0039,0.0005,0.125,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,24,matmul_12,repeated_head,,matmul,False,none,1,256,2048,1,524288,8192,2097152,1024,f32,0.0039,0.0005,0.125,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,25,matmul_15,repeated_head,,matmul,False,none,1,2048,2048,1,4194304,8192,16777216,8192,f32,0.0005,0.0005,1.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,26,matmul_16,repeated_head,,matmul,False,none,1,5632,2048,1,11534336,8192,46137344,22528,f32,0.0002,0.0005,2.75,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,27,matmul_17,repeated_head,,matmul,False,none,1,5632,2048,1,11534336,8192,46137344,22528,f32,0.0002,0.0005,2.75,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,28,matmul_18,repeated_head,,matmul,False,none,1,2048,5632,1,11534336,22528,46137344,8192,f32,0.0005,0.0002,0.3636,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
tiny_llama,tiny_llama,29,matmul_19,repeated_head,,matmul,False,none,1,32000,2048,1,65536000,8192,262144000,128000,f32,0.0,0.0005,15.625,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,0,matmul_0,repeated_head,,matmul,False,none,1,1024,256,1,262144,1024,1048576,4096,f32,0.001,0.0039,4.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,1,matmul_1,repeated_head,,matmul,False,none,1,1024,1024,1,1048576,4096,4194304,4096,f32,0.001,0.001,1.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,2,matmul_2,repeated_head,,matmul,False,none,24,1024,20,1,491520,1920,81920,98304,f32,0.0234,1.2,51.2,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,3,matmul_3,repeated_head,,matmul,False,none,24,1024,1024,1,25165824,98304,4194304,98304,f32,0.0234,0.0234,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,4,matmul_4,repeated_head,,matmul,False,none,24,1024,1024,1,25165824,98304,4194304,98304,f32,0.0234,0.0234,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,5,matmul_5,repeated_head,,matmul,False,none,1,9216,2048,1,18874368,8192,75497472,36864,f32,0.0001,0.0005,4.5,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,6,matmul_6,repeated_head,,matmul,False,none,28,1024,1024,1,29360128,114688,4194304,114688,f32,0.0273,0.0273,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,7,matmul_7,repeated_head,,matmul,False,none,28,1024,1024,1,29360128,114688,4194304,114688,f32,0.0273,0.0273,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,8,matmul_10,repeated_head,,matmul,False,none,28,1024,1024,1,29360128,114688,4194304,114688,f32,0.0273,0.0273,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,9,matmul_11,repeated_head,,matmul,False,none,28,1024,1024,1,29360128,114688,4194304,114688,f32,0.0273,0.0273,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,10,matmul_14,repeated_head,,matmul,False,none,28,1024,1024,1,29360128,114688,4194304,114688,f32,0.0273,0.0273,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,11,matmul_15,repeated_head,,matmul,False,none,28,2816,1024,1,80740352,114688,11534336,315392,f32,0.0099,0.0273,2.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,12,matmul_16,repeated_head,,matmul,False,none,28,2816,1024,1,80740352,114688,11534336,315392,f32,0.0099,0.0273,2.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,13,matmul_17,repeated_head,,matmul,False,none,28,1024,2816,1,80740352,315392,11534336,114688,f32,0.0273,0.0099,0.3636,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,14,matmul_18,repeated_head,,matmul,False,none,1,9216,2048,1,18874368,8192,75497472,36864,f32,0.0001,0.0005,4.5,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,15,matmul_19,repeated_head,,matmul,False,none,28,1024,1024,1,29360128,114688,4194304,114688,f32,0.0273,0.0273,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,16,matmul_20,repeated_head,,matmul,False,none,28,1024,1024,1,29360128,114688,4194304,114688,f32,0.0273,0.0273,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,17,matmul_23,repeated_head,,matmul,False,none,28,1024,1024,1,29360128,114688,4194304,114688,f32,0.0273,0.0273,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,18,matmul_24,repeated_head,,matmul,False,none,28,1024,1024,1,29360128,114688,4194304,114688,f32,0.0273,0.0273,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,19,matmul_27,repeated_head,,matmul,False,none,28,1024,1024,1,29360128,114688,4194304,114688,f32,0.0273,0.0273,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,20,matmul_28,repeated_head,,matmul,False,none,28,2816,1024,1,80740352,114688,11534336,315392,f32,0.0099,0.0273,2.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,21,matmul_29,repeated_head,,matmul,False,none,28,2816,1024,1,80740352,114688,11534336,315392,f32,0.0099,0.0273,2.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,22,matmul_30,repeated_head,,matmul,False,none,28,1024,2816,1,80740352,315392,11534336,114688,f32,0.0273,0.0099,0.3636,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt2,rdt2,23,matmul_31,repeated_head,,matmul,False,none,1,2048,2048,1,4194304,8192,16777216,8192,f32,0.0005,0.0005,1.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
